s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-RM-78245-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-NA-78246-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,40,Procura della Repubblica,Napoli,Procedimento Penale,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-CE-78247-S,aziende,Campania,Caserta,Capua,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,50,Procura della Repubblica,Napoli,Procedimento Penale,CAPUA,CAMPANIA,061015,Caserta,061,15
A-NA-78257-S,aziende,Campania,Napoli,Villaricca,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Napoli,Procedimento Penale,VILLARICCA,CAMPANIA,063087,Napoli,063,15
A-NA-78336-S,aziende,Campania,Napoli,Sant'Antimo,Società in accomandita semplice,Alberghi e ristoranti,,90,Procura della Repubblica,Napoli,Procedimento Penale,SANT'ANTIMO,CAMPANIA,063073,Napoli,063,15
A-LT-78708-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,Alberghi e ristoranti,Rinvio,100,Procura della Repubblica,Roma,Procedimento Penale,FONDI,LAZIO,059007,Latina,059,12
A-RM-78709-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-78710-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RM-78711-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100,Procura della Repubblica,Roma,Procedimento Penale,ROMA,LAZIO,058091,Roma,058,12
A-RC-78743-S,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,GIOIOSA IONICA,CALABRIA,080039,Reggio di Calabria,080,18
A-RC-78744-S,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,GIOIOSA IONICA,CALABRIA,080039,Reggio di Calabria,080,18
A-RC-78745-S,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,GIOIOSA IONICA,CALABRIA,080039,Reggio di Calabria,080,18
A-RC-78746-S,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,GIOIOSA IONICA,CALABRIA,080039,Reggio di Calabria,080,18
A-RC-78747-S,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Revoca Sequ. parziale,0,Procura della Repubblica,Reggio Calabria,Procedimento Penale,GIOIOSA IONICA,CALABRIA,080039,Reggio di Calabria,080,18
A-RC-78767-S,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,GIOIOSA IONICA,CALABRIA,080039,Reggio di Calabria,080,18
A-RC-78768-S,aziende,Calabria,Reggio Calabria,Gioiosa Ionica,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Procura della Repubblica,Reggio Calabria,Procedimento Penale,GIOIOSA IONICA,CALABRIA,080039,Reggio di Calabria,080,18
A-PA-79023-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,,,100,Procura della Repubblica,Palermo,Procedimento Penale,BAGHERIA,SICILIA,082006,Palermo,082,19
A-NA-79136-S,aziende,Campania,Napoli,Marano di Napoli,Società a responsabilità limitata,,,0,Procura della Repubblica,Napoli,Procedimento Penale,MARANO DI NAPOLI,CAMPANIA,063041,Napoli,063,15
A-CT-75433-S,aziende,Sicilia,Catania,Misterbianco,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Tribunale,Catania,Misure di Prevenzione,MISTERBIANCO,SICILIA,087029,Catania,087,19
A-RC-75473-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società cooperativa,Sanità e assistenza sociale,Confisca II,100,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-CT-75665-S,aziende,Sicilia,Catania,Belpasso,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100,Tribunale,Catania,Misure di Prevenzione,BELPASSO,SICILIA,087007,Catania,087,19
A-CT-75714-S,aziende,Sicilia,Catania,Catania,Società cooperativa,"Altri servizi pubblici, sociali e personali",,0,Tribunale,Catania,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-FC-75797-S,aziende,Emilia Romagna,Forlì-Cesena,Forlì,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,0,Tribunale,Forlì,Misure di Prevenzione,FORLÌ,EMILIA-ROMAGNA,040012,Forlì-Cesena,040,08
A-CS-75832-S,aziende,Calabria,Cosenza,Bonifati,Società in accomandita semplice,Costruzioni,Confisca def.,0,Tribunale,Cosenza,Misure di Prevenzione,BONIFATI,CALABRIA,078019,Cosenza,078,18
A-VV-75838-S,aziende,Calabria,Vibo Valentia,Soriano Calabro,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Vibo Valentia,Misure di Prevenzione,SORIANO CALABRO,CALABRIA,102040,Vibo Valentia,102,18
A-CT-75858-S,aziende,Sicilia,Catania,Licodia Eubea,Società in accomandita semplice,Costruzioni,Confisca def.,90,Tribunale,Catania,Misure di Prevenzione,LICODIA EUBEA,SICILIA,087020,Catania,087,19
A-RC-75902-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società a responsabilità limitata,Costruzioni,Confisca def.,33,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-RC-75969-S,aziende,Calabria,Reggio Calabria,Bagnara Calabra,Società a responsabilità limitata,,,100,Tribunale,Reggio Calabria,Misure di Prevenzione,BAGNARA CALABRA,CALABRIA,080007,Reggio di Calabria,080,18
A-CZ-76034-S,aziende,Calabria,Catanzaro,Lamezia Terme,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,25,Tribunale,Catanzaro,Misure di Prevenzione,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-76036-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,33,Tribunale,Catanzaro,Misure di Prevenzione,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-CZ-76047-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,50,Tribunale,Catanzaro,Misure di Prevenzione,LAMEZIA TERME,CALABRIA,079160,Catanzaro,079,18
A-VV-76066-S,aziende,Calabria,Vibo Valentia,Pizzo,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Vibo Valentia,Misure di Prevenzione,PIZZO,CALABRIA,102027,Vibo Valentia,102,18
A-VV-76067-S,aziende,Calabria,Vibo Valentia,Soriano Calabro,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Vibo Valentia,Misure di Prevenzione,SORIANO CALABRO,CALABRIA,102040,Vibo Valentia,102,18
A-VV-76068-S,aziende,Calabria,Vibo Valentia,Soriano Calabro,Società a responsabilità limitata,Costruzioni,Confisca def.,0,Tribunale,Vibo Valentia,Misure di Prevenzione,SORIANO CALABRO,CALABRIA,102040,Vibo Valentia,102,18
A-TO-76090-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Torino,Misure di Prevenzione,TORINO,PIEMONTE,001272,Torino,001,01
A-TO-76091-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Torino,Misure di Prevenzione,TORINO,PIEMONTE,001272,Torino,001,01
A-PA-76162-S,aziende,Sicilia,Palermo,Borgetto,Società a responsabilità limitata,Costruzioni,Confisca def.,50,Tribunale,Palermo,Misure di Prevenzione,BORGETTO,SICILIA,082013,Palermo,082,19
A-AG-76164-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,Costruzioni,Confisca def.,25,Tribunale,Agrigento,Misure di Prevenzione,CANICATTÌ,SICILIA,084011,Agrigento,084,19
A-CE-76188-S,aziende,Campania,Caserta,Maddaloni,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,MADDALONI,CAMPANIA,061048,Caserta,061,15
A-CE-76189-S,aziende,Campania,Caserta,Maddaloni,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,MADDALONI,CAMPANIA,061048,Caserta,061,15
A-AG-76221-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,,,25,Tribunale,Agrigento,Misure di Prevenzione,CANICATTÌ,SICILIA,084011,Agrigento,084,19
A-TP-76336-S,aziende,Sicilia,Trapani,Salemi,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,0,Tribunale,Trapani,Misure di Prevenzione,SALEMI,SICILIA,081018,Trapani,081,19
A-TP-76337-S,aziende,Sicilia,Trapani,Alcamo,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,0,Tribunale,Trapani,Misure di Prevenzione,ALCAMO,SICILIA,081001,Trapani,081,19
A-TP-76338-S,aziende,Sicilia,Trapani,Vita,Società in nome collettivo,"Altri servizi pubblici, sociali e personali",Confisca def.,0,Tribunale,Trapani,Misure di Prevenzione,VITA,SICILIA,081023,Trapani,081,19
A-TP-76339-S,aziende,Sicilia,Trapani,Gibellina,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,0,Tribunale,Trapani,Misure di Prevenzione,GIBELLINA,SICILIA,081010,Trapani,081,19
A-PA-76340-S,aziende,Sicilia,Palermo,Misilmeri,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Palermo,Misure di Prevenzione,MISILMERI,SICILIA,082048,Palermo,082,19
A-PA-76341-S,aziende,Sicilia,Palermo,Misilmeri,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Palermo,Misure di Prevenzione,MISILMERI,SICILIA,082048,Palermo,082,19
A-FI-76548-S,aziende,Toscana,Firenze,Empoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Siena,Misure di Prevenzione,EMPOLI,TOSCANA,048014,Firenze,048,09
A-BO-76737-S,aziende,Emilia Romagna,Bologna,Bologna,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Bologna,Misure di Prevenzione,BOLOGNA,EMILIA-ROMAGNA,037006,Bologna,037,08
A-TO-76761-S,aziende,Piemonte,Torino,Torino,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100,Tribunale,Torino,Misure di Prevenzione,TORINO,PIEMONTE,001272,Torino,001,01
A-RC-76762-S,aziende,Calabria,Reggio Calabria,Careri,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Torino,Misure di Prevenzione,CARERI,CALABRIA,080023,Reggio di Calabria,080,18
A-RC-76763-S,aziende,Calabria,Reggio Calabria,Careri,Impresa individuale,Costruzioni,Confisca I,100,Tribunale,Torino,Misure di Prevenzione,CARERI,CALABRIA,080023,Reggio di Calabria,080,18
A-RM-76764-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Torino,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-CT-76792-S,aziende,Sicilia,Catania,Mascalucia,Impresa individuale,Alberghi e ristoranti,Confisca II,100,Tribunale,Catania,Misure di Prevenzione,MASCALUCIA,SICILIA,087024,Catania,087,19
A-CT-76811-S,aziende,Sicilia,Catania,San Gregorio di Catania,Impresa individuale,Alberghi e ristoranti,Confisca II,100,Tribunale,Catania,Misure di Prevenzione,SAN GREGORIO DI CATANIA,SICILIA,087042,Catania,087,19
A-PA-77032-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,,40,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-ME-77108-S,aziende,Sicilia,Messina,Messina,Società in nome collettivo,Costruzioni,Confisca def.,0,Tribunale,Messina,Misure di Prevenzione,MESSINA,SICILIA,083048,Messina,083,19
A-ME-77110-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,0,Tribunale,Messina,Misure di Prevenzione,MESSINA,SICILIA,083048,Messina,083,19
A-ME-77111-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,MESSINA,SICILIA,083048,Messina,083,19
A-ME-77112-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,0,Tribunale,Messina,Misure di Prevenzione,MESSINA,SICILIA,083048,Messina,083,19
A-ME-77113-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,MESSINA,SICILIA,083048,Messina,083,19
A-ME-77115-S,aziende,Sicilia,Messina,Messina,Impresa individuale,Estrazione di minerali,Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,MESSINA,SICILIA,083048,Messina,083,19
A-AG-77196-S,aziende,Sicilia,Agrigento,Canicattì,Associazione,"Agricoltura, caccia e silvicoltura",,0,Tribunale,Agrigento,Misure di Prevenzione,CANICATTÌ,SICILIA,084011,Agrigento,084,19
A-AG-77197-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",,0,Tribunale,Agrigento,Misure di Prevenzione,CANICATTÌ,SICILIA,084011,Agrigento,084,19
A-RG-77224-S,aziende,Sicilia,Ragusa,Ispica,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,ISPICA,SICILIA,088005,Ragusa,088,19
A-RG-77225-S,aziende,Sicilia,Ragusa,Ispica,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,ISPICA,SICILIA,088005,Ragusa,088,19
A-SR-77226-S,aziende,Sicilia,Siracusa,Siracusa,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,SIRACUSA,SICILIA,089017,Siracusa,089,19
A-CT-77245-S,aziende,Sicilia,Catania,Paternò,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,0,Tribunale,Catania,Misure di Prevenzione,PATERNÒ,SICILIA,087033,Catania,087,19
A-CT-77246-S,aziende,Sicilia,Catania,Paternò,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Catania,Misure di Prevenzione,PATERNÒ,SICILIA,087033,Catania,087,19
A-FG-77266-S,aziende,Puglia,Foggia,Foggia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,0,Tribunale,Foggia,Misure di Prevenzione,FOGGIA,PUGLIA,071024,Foggia,071,16
A-CT-77380-S,aziende,Sicilia,Catania,Catania,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Catania,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-CT-77382-S,aziende,Sicilia,Catania,Catania,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Catania,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-CT-77383-S,aziende,Sicilia,Catania,Catania,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca def.,56,Tribunale,Catania,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-PA-77478-S,aziende,Sicilia,Palermo,Palermo,Società cooperativa,"Agricoltura, caccia e silvicoltura",Confisca I,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-CL-77535-S,aziende,Sicilia,Caltanissetta,Vallelunga Pratameno,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Caltanissetta,Misure di Prevenzione,VALLELUNGA PRATAMENO,SICILIA,085021,Caltanissetta,085,19
A-RC-77562-S,aziende,Calabria,Reggio Calabria,Stignano,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,STIGNANO,CALABRIA,080091,Reggio di Calabria,080,18
A-RC-77564-S,aziende,Calabria,Reggio Calabria,Stignano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,STIGNANO,CALABRIA,080091,Reggio di Calabria,080,18
A-SA-77593-S,aziende,Campania,Salerno,Agropoli,Società a responsabilità limitata,,,65,Tribunale,Salerno,Misure di Prevenzione,AGROPOLI,CAMPANIA,065002,Salerno,065,15
A-CE-77654-S,aziende,Campania,Caserta,Pastorano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,0,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,PASTORANO,CAMPANIA,061055,Caserta,061,15
A-NA-77749-S,aziende,Campania,Napoli,Ottaviano,Società in nome collettivo,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,OTTAVIANO,CAMPANIA,063051,Napoli,063,15
A-CE-77763-S,aziende,Campania,Caserta,Portico di Caserta,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,0,Tribunale,Santa Maria Capua Vetere,Misure di Prevenzione,PORTICO DI CASERTA,CAMPANIA,061062,Caserta,061,15
A-LE-77793-S,aziende,Puglia,Lecce,Galatina,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,0,Tribunale,Lecce,Misure di Prevenzione,GALATINA,PUGLIA,075029,Lecce,075,16
A-LE-77795-S,aziende,Puglia,Lecce,Galatina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Lecce,Misure di Prevenzione,GALATINA,PUGLIA,075029,Lecce,075,16
A-LE-77796-S,aziende,Puglia,Lecce,Melendugno,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Lecce,Misure di Prevenzione,MELENDUGNO,PUGLIA,075043,Lecce,075,16
